0.0005,0.005,4.63812e+06
0.0005,0.015,7.29934e+06
0.0005,0.025,6.1636e+06
0.0005,0.035,5.12875e+06
0.0005,0.045,4.3004e+06
0.0005,0.055,3.7297e+06
0.0005,0.065,3.2421e+06
0.0005,0.075,2.83687e+06
0.0005,0.085,2.44567e+06
0.0005,0.095,2.11778e+06
0.0005,0.105,1.86521e+06
0.0005,0.115,1.63511e+06
0.0005,0.125,1.45728e+06
0.0005,0.135,1.2703e+06
0.0005,0.145,1.11628e+06
0.0005,0.155,998335
0.0005,0.165,884820
0.0005,0.175,782290
0.0005,0.185,715914
0.0005,0.195,656715
0.0005,0.205,581955
0.0005,0.215,534206
0.0005,0.225,500625
0.0005,0.235,452411
0.0005,0.245,414907
0.0005,0.255,384273
0.0005,0.265,354985
0.0005,0.275,323538
0.0005,0.285,313761
0.0005,0.295,286678
0.0005,0.305,268478
0.0005,0.315,257589
0.0005,0.325,245753
0.0005,0.335,228606
0.0005,0.345,213704
0.0005,0.355,203100
0.0005,0.365,190107
0.0005,0.375,183039
0.0005,0.385,171300
0.0005,0.395,164417
0.0005,0.405,161183
0.0005,0.415,149011
0.0005,0.425,144712
0.0005,0.435,145802
0.0005,0.445,137633
0.0005,0.455,132559
0.0005,0.465,129921
0.0005,0.475,118705
0.0005,0.485,115539
0.0005,0.495,109845
0.0005,0.505,111962
0.0005,0.515,108801
0.0005,0.525,100972
0.0005,0.535,98777
0.0005,0.545,94711
0.0005,0.555,90144
0.0005,0.565,90412
0.0005,0.575,87625
0.0005,0.585,86174
0.0005,0.595,84264
0.0005,0.605,76011
0.0005,0.615,78950
0.0005,0.625,76542
0.0005,0.635,74142
0.0005,0.645,73346
0.0005,0.655,68685
0.0005,0.665,66653
0.0005,0.675,65105
0.0005,0.685,65147
0.0005,0.695,60666
0.0005,0.705,58846
0.0005,0.715,58054
0.0005,0.725,58644
0.0005,0.735,56618
0.0005,0.745,56479
0.0005,0.755,54789
0.0005,0.765,53710
0.0005,0.775,48340
0.0005,0.785,49682
0.0005,0.795,48738
0.0005,0.805,48984
0.0005,0.815,45572
0.0005,0.825,46598
0.0005,0.835,46139
0.0005,0.845,44137
0.0005,0.855,43191
0.0005,0.865,44642
0.0005,0.875,42317
0.0005,0.885,40758
0.0005,0.895,40614
0.0005,0.905,39440
0.0005,0.915,37489
0.0005,0.925,38443
0.0005,0.935,37470
0.0005,0.945,36056
0.0005,0.955,34236
0.0005,0.965,34837
0.0005,0.975,32329
0.0005,0.985,34214
0.0005,0.995,33646
0.0005,1.005,32902
0.0005,1.015,32961
0.0005,1.025,33011
0.0005,1.035,30616
0.0005,1.045,29458
0.0005,1.055,30738
0.0005,1.065,29201
0.0005,1.075,28552
0.0005,1.085,28487
0.0005,1.095,27427
0.0005,1.105,29488
0.0005,1.115,26945
0.0005,1.125,25680
0.0005,1.135,25993
0.0005,1.145,25933
0.0005,1.155,24473
0.0005,1.165,24946
0.0005,1.175,23913
0.0005,1.185,24086
